portfolioId,Ticker,Name,NAV,ChangePercent,YTD,Ccy,1Y,Incept
239516,IHI,iShares U.S. Medical Devices ETF,149.47,-0.41,6.9,U.S. Dollar,24.28,199.64
239750,IXN,iShares Global Tech ETF,120.35,-0.32,4.75,U.S. Dollar,25.87,141.59
251896,EXXT,iShares NASDAQ-100® UCITS ETF (DE),50.83,-0.1,5.18,U.S. Dollar,20.25,217.9
251750,SUAG,iShares US Aggregate Bond UCITS ETF,103.51,-0.04,0.14,U.S. Dollar,1.04,11.68
253721,CSCA,iShares MSCI Canada UCITS ETF,121.97,0.21,3.71,U.S. Dollar,32.26,17.18
239741,IXC,iShares Global Energy ETF,33.16,-0.27,-2.73,U.S. Dollar,28.44,183.84
259624,HEWJ,iShares Currency Hedged MSCI Japan ETF,28.1,-0.6,0.14,U.S. Dollar,3.77,27.28
239756,AOR,iShares Core Growth Allocation ETF,41.97,-0.19,1.61,U.S. Dollar,11.6,90.62
272532,XT,iShares Exponential Technologies ETF,29.08,-0.34,4.26,U.S. Dollar,24.09,12.52
253735,CSPXJ,iShares Core MSCI Pacific ex-Japan UCITS ETF,128.26,-0.11,5.68,U.S. Dollar,24.86,30.83
264619,IPAC,iShares Core MSCI Pacific ETF,52.09,0.08,4.33,U.S. Dollar,18.88,8.71
251753,IGLO,iShares Global Govt Bond UCITS ETF,103.01,-0.39,0.89,U.S. Dollar,1.07,16.42
239716,IWC,iShares Micro-Cap ETF,85.19,-1.51,-1.63,U.S. Dollar,32.25,91.32
285207,IUVL,iShares Edge MSCI USA Value Factor UCITS ETF,5.8,0.83,1.32,U.S. Dollar,-,10.78
239705,SOXX,iShares PHLX Semiconductor ETF,131.46,-1.3,4.2,U.S. Dollar,55.87,117.82
251813,CORP,iShares Global Corp Bond UCITS ETF,95.06,-0.23,0.83,U.S. Dollar,5.02,6.16
239423,CLY,iShares 10+ Year Credit Bond ETF,59.77,0.25,0.19,U.S. Dollar,9.87,60.98
280523,IUFS,iShares S&P 500 Financials Sector UCITS ETF,6.29,0.46,0.2,U.S. Dollar,34.33,19.21
239720,IWY,iShares Russell Top 200 Growth ETF,60.82,-0.23,3.36,U.S. Dollar,15.91,160.59
239771,IGV,iShares North American Tech-Software ETF,122.78,-1,7.71,U.S. Dollar,24.44,145.09
239506,IYC,iShares U.S. Consumer Services ETF,159.24,-0.73,3.11,U.S. Dollar,14.87,197.09
239758,INDY,iShares India 50 ETF,30.34,-0.18,4.76,U.S. Dollar,13.5,19.95
258128,SDHY,iShares $ Short Duration High Yield Corp Bond UCITS ETF,95.26,0.18,0.85,U.S. Dollar,13.99,10.48
239667,DSI,iShares MSCI KLD 400 Social ETF,86.82,-0.32,2.35,U.S. Dollar,19,94.29
264615,IUSB,iShares Core Total USD Bond Market ETF,50.57,0.05,0.36,U.S. Dollar,2.99,6.84
244051,ISTB,iShares Core 1-5 Year USD Bond ETF,50.11,0,0.36,U.S. Dollar,2.28,5.39
239579,JKD,iShares Morningstar Large-Cap ETF,141.51,-0.21,1.93,U.S. Dollar,22.13,188.07
239503,IYM,iShares U.S. Basic Materials ETF,88.47,0.01,4.43,U.S. Dollar,39.5,225.06
239521,IAT,iShares U.S. Regional Banks ETF,47.51,-0.7,0.75,U.S. Dollar,49.36,17.76
239683,EWP,iShares MSCI Spain Capped ETF,27.43,1.2,2.97,U.S. Dollar,9.42,338.61
239731,CMF,iShares California Muni Bond ETF,116.13,0.04,0.49,U.S. Dollar,-0.69,50.51
239519,IHE,iShares U.S. Pharmaceuticals ETF,153.24,-1.25,0.43,U.S. Dollar,0.81,230.62
239524,IDU,iShares U.S. Utilities ETF,129.48,0.87,1.26,U.S. Dollar,12.51,205.25
239582,JKG,iShares Morningstar Mid-Cap ETF,167.51,-0.5,2.32,U.S. Dollar,22.67,220.8
239580,JKE,iShares Morningstar Large-Cap Growth ETF,130.21,-0.27,3.75,U.S. Dollar,12.29,134.21
253744,CSBGU7,iShares $ Treasury Bond 3-7yr UCITS ETF,122.64,-0.02,0.24,U.S. Dollar,-0.65,22.5
251809,INFR,iShares Global Infrastructure UCITS ETF,24.07,0.6,0.98,U.S. Dollar,9.92,28.83
239645,EUFN,iShares MSCI Europe Financials ETF,19.21,0.41,3.21,U.S. Dollar,14.18,1.74
251803,IUSP,iShares US Property Yield UCITS ETF,28.97,1.33,-0.76,U.S. Dollar,9.85,54.2
251814,HYLD,iShares Global High Yield Corp Bond UCITS ETF,96.49,-0.03,1.59,U.S. Dollar,15.52,17.2
239765,AOM,iShares Core Moderate Allocation ETF,36.15,-0.13,1.02,U.S. Dollar,8.48,64.79
239457,AGZ,iShares Agency Bond ETF,113.11,0.02,0.25,U.S. Dollar,0.21,25.05
251858,SEMA,iShares MSCI EM UCITS ETF USD (Acc),28.99,0.24,5.46,U.S. Dollar,24.74,13.18
239830,IGOV,iShares International Treasury Bond ETF,91.4,0.11,1.44,U.S. Dollar,1.77,11.05
251918,IPRV,iShares Listed Private Equity UCITS ETF,19.03,-0.08,3.78,U.S. Dollar,28.32,6.22
272408,UI18,iShares iBonds Sep 2018 $ Corp UCITS ETF,5.02,0,0.2,U.S. Dollar,2.22,3.16
239740,KXI,iShares Global Consumer Staples ETF,98.27,0.05,1.82,U.S. Dollar,3.2,132.72
251798,FXC,iShares China Large Cap UCITS ETF,110.71,-0.42,4.76,U.S. Dollar,21.94,174.83
251856,LTAM,iShares MSCI EM Latin America UCITS ETF,17.38,0.5,7.55,U.S. Dollar,46.64,-25.17
251746,IGIL,iShares Global Inflation Linked Govt Bond UCITS ETF,147.36,-0.54,1.23,U.S. Dollar,4.17,18.48
239523,IYZ,iShares U.S. Telecommunications ETF,33.29,-2.37,3.11,U.S. Dollar,30.51,-4.4
253480,CSUSS,iShares MSCI USA Small Cap UCITS ETF,286.05,0.82,1.37,U.S. Dollar,30.82,206.64
257514,IJPD,iShares MSCI Japan USD Hedged UCITS ETF (Acc),31.34,0.58,0.23,U.S. Dollar,6.32,25.78
239649,FM,iShares MSCI Frontier 100 ETF,27.26,-0.44,7.41,U.S. Dollar,19.74,30.04
239505,IYK,iShares U.S. Consumer Goods ETF,118.65,0.08,2.83,U.S. Dollar,9.86,283.7
239729,AOA,iShares Core Aggressive Allocation ETF,49.34,-0.25,2.16,U.S. Dollar,14.74,121.78
239678,EWS,iShares MSCI Singapore Capped ETF,22.3,-0.13,8.25,U.S. Dollar,20.29,66.9
239453,TLH,iShares 10-20 Year Treasury Bond ETF,134.8,0.11,0.29,U.S. Dollar,-2.18,78.21
239510,IHF,iShares U.S. Healthcare Providers ETF,135.75,-0.7,3.55,U.S. Dollar,12.25,170.93
239664,EWI,iShares MSCI Italy Capped ETF,23.7,0.21,-2.47,U.S. Dollar,2.33,91.84
253740,CSUS,iShares MSCI USA UCITS ETF,219.46,0.6,2.03,U.S. Dollar,19.54,122.27
239692,KLD,iShares MSCI USA ESG Select ETF,97.86,-0.32,1.74,U.S. Dollar,20.94,126.13
251380,EMMV,iShares Edge MSCI EM Minimum Volatility UCITS ETF,25.21,0.06,2.61,U.S. Dollar,11.18,-3.29
259623,HEWG,iShares Currency Hedged MSCI Germany ETF,26.77,-0.21,1.51,U.S. Dollar,18.23,23.04
239588,JKL,iShares Morningstar Small-Cap Value ETF,146.8,-1.14,1.32,U.S. Dollar,39.17,224.69
251871,IKOR,iShares MSCI Korea UCITS ETF USD (Dist),38.94,1.02,7.67,U.S. Dollar,23.3,60.27
239661,EIDO,iShares MSCI Indonesia ETF,24.73,0.11,-0.25,U.S. Dollar,15.55,12.05
264660,QDIV,iShares MSCI USA Dividend IQ UCITS ETF,30.44,0.58,0.82,U.S. Dollar,18.46,23.83
239540,IFGL,iShares International Developed Real Estate ETF,27.54,-0.03,1.97,U.S. Dollar,8.66,-4.95
251567,IAPD,iShares Asia Pacific Dividend UCITS ETF,29.75,0.68,4.15,U.S. Dollar,36.67,98.62
251908,SPGP,iShares Gold Producers UCITS ETF,10.36,-0.72,12.77,U.S. Dollar,63.58,-60.66
251913,IH2O,iShares Global Water UCITS ETF,35.51,0.62,3.71,U.S. Dollar,13.4,67.64
239677,ERUS,iShares MSCI Russia Capped ETF,31.47,-1.93,0.9,U.S. Dollar,56.88,-18.38
251850,SSAC,iShares MSCI ACWI UCITS ETF,41.06,0.32,2.64,U.S. Dollar,17.54,57.41
239689,TUR,iShares MSCI Turkey ETF,35.42,-1.25,3.03,U.S. Dollar,-6.37,-19.95
251874,IPXJ,iShares MSCI Pacific ex-Japan UCITS ETF,41.96,-0.11,5.63,U.S. Dollar,24.38,112.36
251870,ISJP,iShares MSCI Japan Small Cap UCITS ETF,35.85,-0.02,3.75,U.S. Dollar,18.75,54.28
239680,EZA,iShares MSCI South Africa ETF,55.36,-2.32,2.76,U.S. Dollar,25.24,319.1
251771,EXX5,iShares Dow Jones U.S. Select Dividend UCITS ETF (DE),63.61,0.42,1.46,U.S. Dollar,23.01,103.14
239688,THD,iShares MSCI Thailand Capped ETF,75.27,0.09,3.75,U.S. Dollar,27.18,90.49
239545,REZ,iShares Residential Real Estate Capped ETF,64.61,-0.07,-1.73,U.S. Dollar,4.65,87
253736,CSRU,iShares MSCI Russia ADR/GDR UCITS ETF,92.84,1.33,-1.56,U.S. Dollar,54.72,-6.66
239618,ECH,iShares MSCI Chile Capped ETF,40.53,-0.26,4.49,U.S. Dollar,22.54,-8.47
239581,JKF,iShares Morningstar Large-Cap Value ETF,97.88,-0.13,0.2,U.S. Dollar,22.96,124.96
239696,URTH,iShares MSCI World ETF,76.98,-0.16,2.38,U.S. Dollar,17.29,65.71
239742,IXG,iShares Global Financials ETF,60.77,-0.14,2.3,U.S. Dollar,27.69,65.43
253732,CSJP,iShares MSCI Japan UCITS ETF USD (Acc),131.45,0.11,3.68,U.S. Dollar,15.21,36.2
239584,JKI,iShares Morningstar Mid-Cap Value ETF,149.92,-0.57,1.68,U.S. Dollar,34.17,229.47
253713,CSINDU,iShares Dow Jones Industrial Average UCITS ETF,220.35,0.57,0.57,U.S. Dollar,22.99,121.62
251878,ITWN,iShares MSCI Taiwan UCITS ETF,40.33,0.14,4.9,U.S. Dollar,29.49,102.18
251853,IBZL,iShares MSCI Brazil UCITS ETF USD (Dist),32.5,0.37,10.67,U.S. Dollar,96.37,59.54
268752,REET,iShares Global REIT ETF,25.94,-0.51,-0.2,U.S. Dollar,9.48,12.31
271054,CRBN,iShares MSCI ACWI Low Carbon Target ETF,102.39,-0.19,2.88,U.S. Dollar,17.62,8.14
239730,AIA,iShares Asia 50 ETF,51.06,-0.23,6.56,U.S. Dollar,30.15,25.8
239517,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,61.3,-0.63,-2.54,U.S. Dollar,31.46,36.03
272824,LRGF,iShares Edge MSCI Multifactor USA ETF,28.24,-0.28,2.06,U.S. Dollar,22.81,11.26
251865,I98,iShares MSCI India Index ETF,7.4,0.07,4.45,U.S. Dollar,9.38,83.49
261149,CSGOLD,iShares Gold (CH),120.72,0.28,4.61,U.S. Dollar,8.76,17.77
239655,PICK,iShares MSCI Global Metals & Mining Producers ETF,28.8,-0.47,12.72,U.S. Dollar,101.98,-28.18
239733,AOK,iShares Core Conservative Allocation ETF,33.17,-0.1,0.74,U.S. Dollar,6.93,52.9
239648,EWQ,iShares MSCI France ETF,24.97,0.39,0.57,U.S. Dollar,10.63,233.4
251859,IEMS,iShares MSCI EM Small Cap UCITS ETF,63.67,0.12,4.66,U.S. Dollar,16.09,174.13
251603,BRIC,iShares BRIC 50 UCITS ETF,25.65,0.34,4.46,U.S. Dollar,31.75,12.83
239528,LEMB,iShares Emerging Markets Local Currency Bond ETF,44.89,-0.21,2.8,U.S. Dollar,10.7,-1.73
251800,IASP,iShares Asia Property Yield UCITS ETF,25.63,0.16,4.25,U.S. Dollar,18.9,45.73
239629,EEMA,iShares MSCI Emerging Markets Asia ETF,57.96,-0.03,5.81,U.S. Dollar,20.55,12.56
239751,IXP,iShares Global Telecom ETF,59.18,-0.47,0.92,U.S. Dollar,5.68,108.25
239748,MXI,iShares Global Materials ETF,58.8,-0.19,7.22,U.S. Dollar,47.51,46.72
239585,IYLD,iShares Morningstar Multi-Asset Income ETF,25.02,0.05,1.24,U.S. Dollar,12.6,27.56
239684,EWD,iShares MSCI Sweden Capped ETF,30.42,0.63,5.8,U.S. Dollar,16.37,419.72
272342,IBDM,iShares® iBonds® Dec 2021 Term Corporate ETF,24.8,0.02,0.41,U.S. Dollar,4.07,4.32
258098,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,50.38,0.02,0.28,U.S. Dollar,2.13,5.5
