portfolioId,Ticker,Name,NAV,ChangePercent,ChangePercentYTD,Ccy,1Y,Incept
239695,USMV,iShares Edge MSCI Min Vol USA ETF,47.67,0.04,5.89,U.S. Dollar,17.42,110.6
239451,CSJ,iShares 1-3 Year Credit Bond ETF,104.76,-0.06,0.53,U.S. Dollar,1.93,32.78
239452,SHY,iShares 1-3 Year Treasury Bond ETF,84.24,-0.03,0.19,U.S. Dollar,0.26,35.08
239465,MBB,iShares MBS ETF,105.27,-0.29,0.43,U.S. Dollar,0.03,44.82
251882,SWDA,iShares Core MSCI World UCITS ETF,46.43,-0.3,5.21,U.S. Dollar,21.36,89.44
239719,IWS,iShares Russell Mid-Cap Value ETF,82.46,-0.38,4.49,U.S. Dollar,31.5,339.34
239572,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,111.4,-0.61,3.53,U.S. Dollar,11.2,78.29
239712,IWN,iShares Russell 2000 Value ETF,116.5,-0.57,0.7,U.S. Dollar,41.15,375.12
239699,IBB,iShares Nasdaq Biotechnology ETF,298.74,0.3,12.09,U.S. Dollar,17.02,203.67
251900,IUSA,iShares S&P 500 UCITS ETF,23.58,-0.2,5.83,U.S. Dollar,24.12,148.46
239644,EZU,iShares MSCI Eurozone ETF,36.18,0.8,2.33,U.S. Dollar,14.11,31.18
239766,MUB,iShares National Muni Bond ETF,107.87,-0.05,0.99,U.S. Dollar,-0.05,45.11
239724,ITOT,iShares Core S&P Total U.S. Stock Market ETF,54.09,0,5.71,U.S. Dollar,26.22,174.98
239709,IWO,iShares Russell 2000 Growth ETF,158.62,-0.27,4.13,U.S. Dollar,31.04,119.03
239561,IAU,iShares Gold Trust,11.61,-0.26,8.24,U.S. Dollar,1.34,183.1
239714,IWV,iShares Russell 3000 ETF,140.13,0,5.64,U.S. Dollar,26.07,144.48
239717,IWP,iShares Russell Mid-Cap Growth ETF,102.86,-0.06,6.27,U.S. Dollar,21.31,218.7
239456,IEF,iShares 7-10 Year Treasury Bond ETF,103.75,-0.32,0.91,U.S. Dollar,-2.68,102.55
239627,SCZ,iShares MSCI EAFE Small-Cap ETF,52.53,0.03,5.9,U.S. Dollar,17.68,32.99
239463,CIU,iShares Intermediate Credit Bond ETF,107.81,-0.23,1.06,U.S. Dollar,3.34,56.34
251824,SEMB,iShares J.P. Morgan $ EM Bond UCITS ETF,111.09,-0.59,3.5,U.S. Dollar,11.39,80.82
239563,HDV,iShares Core High Dividend ETF,84.61,0.28,3.04,U.S. Dollar,17.98,103.64
239600,ACWI,iShares MSCI ACWI ETF,62.37,-0.07,5.54,U.S. Dollar,22.11,49.31
239455,IEI,iShares 3-7 Year Treasury Bond ETF,121.71,-0.17,0.56,U.S. Dollar,-0.85,49.79
239764,IJJ,iShares S&P Mid-Cap 400 Value ETF,147.27,-0.37,3.33,U.S. Dollar,35.07,451.72
239762,IJK,iShares S&P Mid-Cap 400 Growth ETF,189.54,-0.38,5.16,U.S. Dollar,27.18,215.92
239626,EFAV,iShares Edge MSCI Min Vol EAFE ETF,63.93,0.16,4.79,U.S. Dollar,6,50.49
251881,IWRD,iShares MSCI World UCITS ETF,39.07,-0.3,5.18,U.S. Dollar,21.14,92.48
239855,SLV,iShares Silver Trust,16.23,-1.52,12.47,U.S. Dollar,23.36,42.14
251832,LQDE,iShares $ Corp Bond UCITS ETF,112.52,-0.43,1.52,U.S. Dollar,6.65,85.16
239454,TLT,iShares 20+ Year Treasury Bond ETF,116.85,-0.73,2.03,U.S. Dollar,-4.7,157.07
239612,EWZ,iShares MSCI Brazil Capped ETF,36.57,-1.35,14.44,U.S. Dollar,90.39,206.53
239628,EFV,iShares MSCI EAFE Value ETF,49.05,0.22,3.1,U.S. Dollar,20,42.61
239534,FLOT,iShares Floating Rate Bond ETF,50.79,0,0.4,U.S. Dollar,2.02,5.66
239775,IJS,iShares S&P Small-Cap 600 Value ETF,136.36,-0.64,0.26,U.S. Dollar,36.78,412.43
239520,IYR,iShares U.S. Real Estate ETF,76.69,-1.24,4.55,U.S. Dollar,17.51,398.73
251857,IEEM,iShares MSCI EM UCITS ETF USD (Dist),36.22,-0.17,8.6,U.S. Dollar,28.65,76.81
264659,EIMI,iShares Core MSCI EM IMI UCITS ETF,23.96,-0.2,8.99,U.S. Dollar,28.13,-3.18
239723,OEF,iShares S&P 100 ETF,105.74,0.17,5.98,U.S. Dollar,24.38,96.85
244048,IXUS,iShares Core MSCI Total International Stock ETF,53.01,-0.24,5.46,U.S. Dollar,19.6,20.7
239466,SHV,iShares Short Treasury Bond ETF,110.23,-0.01,0.11,U.S. Dollar,0.44,9.08
251833,SHYU,iShares $ High Yield Corp Bond UCITS ETF,105.12,-0.41,2.54,U.S. Dollar,18.35,44.38
239773,IJT,iShares S&P Small-Cap 600 Growth ETF,150.23,-0.43,1.95,U.S. Dollar,32.73,309.75
251724,SEML,iShares EM Local Govt Bond UCITS ETF,62.09,-0.58,4.01,U.S. Dollar,11.42,-14.19
239659,INDA,iShares MSCI India ETF,29.69,-0.07,10.35,U.S. Dollar,25.33,20.51
239650,EWG,iShares MSCI Germany ETF,27.77,0.32,3.76,U.S. Dollar,20.03,235.36
251714,ITPS,iShares $ TIPS UCITS ETF,199.19,-0.46,1.39,U.S. Dollar,3.34,50.19
259622,HEFA,iShares Currency Hedged MSCI EAFE ETF,27.23,0.38,2.68,U.S. Dollar,20.09,24.88
239499,IDV,iShares International Select Dividend ETF,30.56,-0.33,3.53,U.S. Dollar,19.72,2.57
239641,EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,51.73,-0.71,5.54,U.S. Dollar,14.28,20.86
256101,QUAL,iShares Edge MSCI USA Quality Factor ETF,73.3,-0.07,5.97,U.S. Dollar,20.47,54.94
239468,GOVT,iShares U.S. Treasury Bond ETF,24.75,-0.23,0.7,U.S. Dollar,-1.36,6.58
239522,IYW,iShares U.S. Technology ETF,133.19,-0.04,9.96,U.S. Dollar,34.09,25.03
239615,EWC,iShares MSCI Canada ETF,26.47,-0.39,2.06,U.S. Dollar,25.37,408.68
239482,ICF,iShares Cohen & Steers REIT ETF,97.74,-1.42,3.33,U.S. Dollar,13.57,402.48
239681,EWY,iShares MSCI South Korea Capped ETF,57.84,-1.38,10.79,U.S. Dollar,28.71,239.04
239536,FXI,iShares China Large-Cap ETF,37.59,-1.67,8.53,U.S. Dollar,30.56,174.52
239686,EWT,iShares MSCI Taiwan Capped ETF,31.94,-1.49,9.84,U.S. Dollar,29.88,22.51
239605,ACWV,iShares Edge MSCI Min Vol Global ETF,75.93,0,5.17,U.S. Dollar,13.18,72.65
251801,IWDP,iShares Developed Markets Property Yield UCITS ETF,24.45,-1.27,3.73,U.S. Dollar,13.12,43.77
239601,AAXJ,iShares MSCI All Country Asia ex Japan ETF,60.24,-1.02,9.68,U.S. Dollar,25.76,41.41
239674,EPP,iShares MSCI Pacific ex Japan ETF,43.06,-0.8,8.87,U.S. Dollar,28.37,355.72
251616,VLUE,iShares Edge MSCI USA Value Factor ETF,73.76,-0.19,6,U.S. Dollar,31.85,59.84
258441,SGLN,iShares Physical Gold ETC,23.78,-0.22,8.28,U.S. Dollar,1.42,-15.81
239502,ITA,iShares U.S. Aerospace & Defense ETF,150.41,-0.19,7.92,U.S. Dollar,36.98,238.82
239690,EWU,iShares MSCI United Kingdom ETF,31.4,-0.38,3.23,U.S. Dollar,10.24,180.66
239622,EFG,iShares MSCI EAFE Growth ETF,66.95,0.03,5.6,U.S. Dollar,10.98,64.99
239736,IEV,iShares Europe ETF,40.38,0.3,3.16,U.S. Dollar,11.95,55.15
239464,GVI,iShares Intermediate Government/Credit Bond ETF,109.21,-0.17,0.71,U.S. Dollar,0.94,44.3
239854,NEAR,iShares Short Maturity Bond ETF,50.16,-0.02,0.31,U.S. Dollar,1.58,3.54
239619,MCHI,iShares MSCI China ETF,48.48,-1.21,10.44,U.S. Dollar,30.31,11.31
251873,INAA,iShares MSCI North America UCITS ETF,44.71,-0.26,5.74,U.S. Dollar,24.5,108.73
251614,MTUM,iShares Edge MSCI USA Momentum Factor ETF,81.62,0.16,7.14,U.S. Dollar,18.26,64.94
258100,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,47.21,-0.36,2.18,U.S. Dollar,15.06,12.87
239508,IYF,iShares U.S. Financials ETF,106.56,-0.05,5.4,U.S. Dollar,37.56,104.54
251866,IJPN,iShares MSCI Japan UCITS ETF USD (Dist),12.78,-0.94,4.78,U.S. Dollar,19.67,54.42
239594,ACWX,iShares MSCI ACWI ex U.S. ETF,42.25,-0.23,5.12,U.S. Dollar,18.86,5.55
251867,SJPA,iShares Core MSCI Japan IMI UCITS ETF,35.96,-0.91,5.22,U.S. Dollar,20.8,46.1
251716,IBTM,iShares $ Treasury Bond 7-10yr UCITS ETF,192.86,-0.29,0.88,U.S. Dollar,-2.72,66.48
239607,EWA,iShares MSCI Australia ETF,21.77,-0.76,8.15,U.S. Dollar,32.53,397.77
239511,IYH,iShares U.S. Healthcare ETF,158.5,0.56,9.05,U.S. Dollar,16.3,221.07
239670,EWW,iShares MSCI Mexico Capped ETF,47.14,-1.78,4.7,U.S. Dollar,-3.27,576.66
251848,IFFF,iShares MSCI AC Far East ex-Japan UCITS ETF,46.59,0.31,9.62,U.S. Dollar,25.68,129.22
251715,IBTS,iShares $ Treasury Bond 1-3yr UCITS ETF,132.21,-0.04,0.19,U.S. Dollar,0.28,24.94
239657,EWH,iShares MSCI Hong Kong ETF,21.63,-0.67,9.83,U.S. Dollar,23.48,205.06
239737,IOO,iShares Global 100 ETF,80.87,0.2,4.48,U.S. Dollar,22.27,60.18
251382,MVOL,iShares Edge MSCI World Minimum Volatility UCITS ETF,38.72,-0.37,5.18,U.S. Dollar,12.58,55.31
239744,IXJ,iShares Global Healthcare ETF,103.06,0.45,7.94,U.S. Dollar,10.78,163.23
239772,SUB,iShares Short-Term National Muni Bond ETF,105.45,-0.03,0.91,U.S. Dollar,0.14,14.55
239512,ITB,iShares U.S. Home Construction ETF,31.44,-0.57,10.8,U.S. Dollar,24.87,-33.21
239746,IGF,iShares Global Infrastructure ETF,40.46,-0.11,4.35,U.S. Dollar,16.24,12.2
258126,SDIG,iShares $ Short Duration Corp Bond UCITS ETF,100.73,-0.08,0.66,U.S. Dollar,2.45,5.79
239715,IUSV,iShares Core S&P U.S. Value ETF,51.06,0.08,4.44,U.S. Dollar,30.44,216.53
264617,IEUR,iShares Core MSCI Europe ETF,42.35,0.27,3.48,U.S. Dollar,12.33,-10.16
239713,IUSG,iShares Core S&P U.S. Growth ETF,46.13,0.01,7.13,U.S. Dollar,22.48,60.26
264623,DGRO,iShares Core Dividend Growth ETF,30.67,0.04,5.95,U.S. Dollar,25.36,30.1
239460,CRED,iShares U.S. Credit Bond ETF,108.13,-0.41,1.42,U.S. Dollar,5.54,65.48
239507,IYE,iShares U.S. Energy ETF,38.42,0.5,-5.63,U.S. Dollar,25.69,198.86
268708,HEZU,iShares Currency Hedged MSCI Eurozone ETF,27.81,0.88,1.95,U.S. Dollar,19.68,15.92
251920,ISP6,iShares S&P SmallCap 600 UCITS ETF,55.39,-0.63,1.06,U.S. Dollar,34.27,140.53
239509,IYG,iShares U.S. Financial Services ETF,113.74,0.27,6.05,U.S. Dollar,49.51,74.19
239501,IYT,iShares Transportation Average ETF,166.12,-0.63,4.41,U.S. Dollar,30.03,291.16
270048,IWVL,iShares Edge MSCI World Value Factor UCITS ETF,27.24,-0.35,4.3,U.S. Dollar,24.64,9.97
239543,REM,iShares Mortgage Real Estate Capped ETF,43.77,-0.63,7.2,U.S. Dollar,34.7,-29.21
253741,CSNDX,iShares NASDAQ 100 UCITS ETF,295.82,0.17,9.74,U.S. Dollar,27.8,209.62
239514,IYJ,iShares U.S. Industrials ETF,126.24,-0.42,5.26,U.S. Dollar,29.16,172.1
239769,IGM,iShares North American Tech ETF,136.52,-0.01,9.47,U.S. Dollar,33.66,157.85
239513,IYY,iShares Dow Jones U.S. ETF,118.56,0.03,5.9,U.S. Dollar,25.58,133.27
251896,EXXT,iShares NASDAQ-100® UCITS ETF (DE),52.98,0.16,9.68,U.S. Dollar,27.55,231.49
239516,IHI,iShares U.S. Medical Devices ETF,151.01,0.74,12.39,U.S. Dollar,29.27,215.02
239450,STIP,iShares 0-5 Year TIPS Bond ETF,100.76,-0.11,0.59,U.S. Dollar,2.57,7.16
239761,ILF,iShares Latin America 40 ETF,30.45,-1.13,13.19,U.S. Dollar,52.64,427.06
239685,EWL,iShares MSCI Switzerland Capped ETF,31.21,0.12,5.7,U.S. Dollar,12.17,282.45
239757,GSG,iShares S&P GSCI Commodity-Indexed Trust,14.59,-2.38,-1.86,U.S. Dollar,16.31,-68.75
239768,IGE,iShares North American Natural Resources ETF,33.77,0.36,-3.78,U.S. Dollar,31.27,173.02
239750,IXN,iShares Global Tech ETF,121.38,-0.13,9.37,U.S. Dollar,32.82,152.23
251750,SUAG,iShares US Aggregate Bond UCITS ETF,102.91,-0.25,0.8,U.S. Dollar,1.01,12.42
251383,SPMV,iShares Edge S&P 500 Minimum Volatility UCITS ETF,44.85,0.02,4.27,U.S. Dollar,16.56,80.29
259624,HEWJ,iShares Currency Hedged MSCI Japan ETF,28.6,0.51,1.04,U.S. Dollar,19.08,28.42
239741,IXC,iShares Global Energy ETF,32.59,-0.07,-4.79,U.S. Dollar,26.08,177.81
253721,CSCA,iShares MSCI Canada UCITS ETF,116.36,-1.07,2.05,U.S. Dollar,25.39,15.31
272532,XT,iShares Exponential Technologies ETF,29.08,0.19,8.67,U.S. Dollar,29.62,17.28
253735,CSPXJ,iShares Core MSCI Pacific ex-Japan UCITS ETF,128.04,-0.29,8.93,U.S. Dollar,28.89,34.86
239756,AOR,iShares Core Growth Allocation ETF,41.76,-0.04,3.63,U.S. Dollar,14.22,94.42
285207,IUVL,iShares Edge MSCI USA Value Factor UCITS ETF,5.74,-0.25,5.94,U.S. Dollar,-,15.83
264619,IPAC,iShares Core MSCI Pacific ETF,51.42,-0.16,6.37,U.S. Dollar,23.25,10.83
251753,IGLO,iShares Global Govt Bond UCITS ETF,102.46,-0.47,1.32,U.S. Dollar,-1.63,16.92
251813,CORP,iShares Global Corp Bond UCITS ETF,94.62,-0.39,1.55,U.S. Dollar,4.96,6.92
258128,SDHY,iShares $ Short Duration High Yield Corp Bond UCITS ETF,95.19,-0.22,2.04,U.S. Dollar,14.22,11.79
280523,IUFS,iShares S&P 500 Financials Sector UCITS ETF,6.33,0,5.37,U.S. Dollar,45.58,25.36
239716,IWC,iShares Micro-Cap ETF,83.36,-0.47,-0.67,U.S. Dollar,35.54,93.2
239720,IWY,iShares Russell Top 200 Growth ETF,61.27,0.04,8.09,U.S. Dollar,22.03,172.51
239506,IYC,iShares U.S. Consumer Services ETF,158.76,-0.06,5.48,U.S. Dollar,16.71,203.93
239705,SOXX,iShares PHLX Semiconductor ETF,132.97,0.15,7.17,U.S. Dollar,57.65,124.04
239758,INDY,iShares India 50 ETF,30.48,-0.08,10.21,U.S. Dollar,30.27,26.19
239423,CLY,iShares 10+ Year Credit Bond ETF,57.74,-0.81,2.18,U.S. Dollar,10.21,64.19
239521,IAT,iShares U.S. Regional Banks ETF,47.41,0.04,4.81,U.S. Dollar,62.2,22.51
264615,IUSB,iShares Core Total USD Bond Market ETF,49.82,-0.31,1.14,U.S. Dollar,3.01,7.68
239667,DSI,iShares MSCI KLD 400 Social ETF,86.59,-0.03,5.56,U.S. Dollar,23.28,100.38
239683,EWP,iShares MSCI Spain Capped ETF,28.68,1.82,3.2,U.S. Dollar,13.74,339.57
244051,ISTB,iShares Core 1-5 Year USD Bond ETF,49.76,-0.11,0.71,U.S. Dollar,2.39,5.76
239579,JKD,iShares Morningstar Large-Cap ETF,142.19,0.07,6.75,U.S. Dollar,27.85,201.69
239503,IYM,iShares U.S. Basic Materials ETF,87.79,-0.39,6.4,U.S. Dollar,32.86,231.2
239519,IHE,iShares U.S. Pharmaceuticals ETF,153.21,0.16,8.48,U.S. Dollar,13.49,257.12
239645,EUFN,iShares MSCI Europe Financials ETF,19.81,1.18,1.16,U.S. Dollar,17.42,-0.28
239771,IGV,iShares North American Tech-Software ETF,124.18,-0.12,12.84,U.S. Dollar,33.23,156.76
239582,JKG,iShares Morningstar Mid-Cap ETF,165.96,-0.27,6.41,U.S. Dollar,26.38,233.6
239524,IDU,iShares U.S. Utilities ETF,126.4,-0.22,6.28,U.S. Dollar,15.98,220.37
239731,CMF,iShares California Muni Bond ETF,115.01,-0.05,1.04,U.S. Dollar,-0.21,51.33
251809,INFR,iShares Global Infrastructure UCITS ETF,24.1,-1.12,4.25,U.S. Dollar,13.32,33
239580,JKE,iShares Morningstar Large-Cap Growth ETF,130.94,0.18,7.7,U.S. Dollar,18.35,143.14
253744,CSBGU7,iShares $ Treasury Bond 3-7yr UCITS ETF,121.86,-0.15,0.55,U.S. Dollar,-0.89,22.88
251814,HYLD,iShares Global High Yield Corp Bond UCITS ETF,96.29,-0.39,2.4,U.S. Dollar,15.58,18.14
251851,SAUS,iShares MSCI Australia UCITS ETF,32.26,-0.68,8.11,U.S. Dollar,32.46,33.45
251803,IUSP,iShares US Property Yield UCITS ETF,27.98,-1.71,2.73,U.S. Dollar,14.32,59.62
239765,AOM,iShares Core Moderate Allocation ETF,35.89,-0.11,2.67,U.S. Dollar,10.15,67.48
239457,AGZ,iShares Agency Bond ETF,112.15,-0.13,0.61,U.S. Dollar,0.14,25.51
272408,UI18,iShares iBonds Sep 2018 $ Corp UCITS ETF,5.02,-0.02,0.4,U.S. Dollar,2.45,3.38
251858,SEMA,iShares MSCI EM UCITS ETF USD (Acc),28.67,-0.17,8.65,U.S. Dollar,28.78,16.6
251918,IPRV,iShares Listed Private Equity UCITS ETF,18.69,-0.3,6.38,U.S. Dollar,31.31,8.88
239830,IGOV,iShares International Treasury Bond ETF,89.32,-0.13,1.56,U.S. Dollar,-1.24,11.17
239740,KXI,iShares Global Consumer Staples ETF,97.6,0.21,6.39,U.S. Dollar,8.78,143.16
253480,CSUSS,iShares MSCI USA Small Cap UCITS ETF,278.42,-0.54,3.63,U.S. Dollar,32.7,213.47
251798,FXC,iShares China Large Cap UCITS ETF,109.66,0.53,8.52,U.S. Dollar,30.63,184.72
251746,IGIL,iShares Global Inflation Linked Govt Bond UCITS ETF,146.16,-0.32,1.21,U.S. Dollar,3.96,18.45
251856,LTAM,iShares MSCI EM Latin America UCITS ETF,16.69,-1.58,11.32,U.S. Dollar,46.38,-22.54
239505,IYK,iShares U.S. Consumer Goods ETF,118.84,0.09,7.2,U.S. Dollar,13.86,300.02
239649,FM,iShares MSCI Frontier 100 ETF,27.37,-0.16,6.9,U.S. Dollar,15.18,29.42
257514,IJPD,iShares MSCI Japan USD Hedged UCITS ETF (Acc),31.18,-0.35,0.74,U.S. Dollar,18.34,26.43
239729,AOA,iShares Core Aggressive Allocation ETF,49.2,0.02,4.58,U.S. Dollar,18.36,127.02
239664,EWI,iShares MSCI Italy Capped ETF,24.38,0.79,-2.47,U.S. Dollar,7.99,91.84
239510,IHF,iShares U.S. Healthcare Providers ETF,135.38,-0.01,8.44,U.S. Dollar,17.57,183.72
239523,IYZ,iShares U.S. Telecommunications ETF,32.25,0.67,-3.17,U.S. Dollar,15.27,-10.22
239678,EWS,iShares MSCI Singapore Capped ETF,21.98,-1.3,10.89,U.S. Dollar,19.16,70.97
253740,CSUS,iShares MSCI USA UCITS ETF,219.24,-0.21,5.97,U.S. Dollar,24.5,130.86
239453,TLH,iShares 10-20 Year Treasury Bond ETF,131.42,-0.51,1.38,U.S. Dollar,-2.91,80.15
239692,KLD,iShares MSCI USA ESG Select ETF,97.61,-0.08,6.43,U.S. Dollar,25.57,136.55
251380,EMMV,iShares Edge MSCI EM Minimum Volatility UCITS ETF,25.19,0.08,5.58,U.S. Dollar,14.2,-0.49
259623,HEWG,iShares Currency Hedged MSCI Germany ETF,27.08,0.3,3.6,U.S. Dollar,25.93,25.57
239540,IFGL,iShares International Developed Real Estate ETF,26.84,-0.25,4.6,U.S. Dollar,9.67,-2.51
251871,IKOR,iShares MSCI Korea UCITS ETF USD (Dist),38.93,0.13,10.93,U.S. Dollar,30.2,65.13
239588,JKL,iShares Morningstar Small-Cap Value ETF,142.78,-0.44,2.85,U.S. Dollar,38.76,229.61
264660,QDIV,iShares MSCI USA Dividend IQ UCITS ETF,30.6,-0.22,5.28,U.S. Dollar,22.73,29.31
251567,IAPD,iShares Asia Pacific Dividend UCITS ETF,29.29,-0.38,7.02,U.S. Dollar,36.57,104.09
251913,IH2O,iShares Global Water UCITS ETF,35.34,-0.66,5.71,U.S. Dollar,16.48,70.86
239661,EIDO,iShares MSCI Indonesia ETF,24.68,0.01,1.81,U.S. Dollar,10.93,14.37
251850,SSAC,iShares MSCI ACWI UCITS ETF,40.9,-0.28,5.51,U.S. Dollar,21.64,61.8
251874,IPXJ,iShares MSCI Pacific ex-Japan UCITS ETF,41.87,-0.29,8.85,U.S. Dollar,28.38,118.84
251771,EXX5,iShares Dow Jones U.S. Select Dividend UCITS ETF (DE),64.77,-0.9,4.21,U.S. Dollar,22.98,108.65
239677,ERUS,iShares MSCI Russia Capped ETF,30.03,-3.91,-5.83,U.S. Dollar,43.55,-23.82
239742,IXG,iShares Global Financials ETF,61.41,0.26,5.03,U.S. Dollar,36.11,69.85
251870,ISJP,iShares MSCI Japan Small Cap UCITS ETF,35.6,-0.79,6.9,U.S. Dollar,23.69,58.97
239618,ECH,iShares MSCI Chile Capped ETF,40.56,-0.41,8.22,U.S. Dollar,23.92,-5.2
239689,TUR,iShares MSCI Turkey ETF,34.62,-1.54,8.58,U.S. Dollar,-4.62,-15.64
239688,THD,iShares MSCI Thailand Capped ETF,73.97,-0.59,4.09,U.S. Dollar,22.82,91.13
239680,EZA,iShares MSCI South Africa ETF,54.47,-2.35,4.57,U.S. Dollar,27.12,326.5
239581,JKF,iShares Morningstar Large-Cap Value ETF,97.74,0.11,3.97,U.S. Dollar,27.52,133.42
239696,URTH,iShares MSCI World ETF,76.91,0.07,5.22,U.S. Dollar,21.38,70.31
251908,SPGP,iShares Gold Producers UCITS ETF,9.05,-0.3,9.77,U.S. Dollar,18.51,-61.7
239545,REZ,iShares Residential Real Estate Capped ETF,61.59,-1.53,4.18,U.S. Dollar,12.86,98.23
239584,JKI,iShares Morningstar Mid-Cap Value ETF,147.33,-0.19,3.83,U.S. Dollar,33.2,236.45
253736,CSRU,iShares MSCI Russia ADR/GDR UCITS ETF,87.36,-0.72,-7.64,U.S. Dollar,42.09,-12.42
239517,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,59.63,0.76,-6.34,U.S. Dollar,38.99,30.72
251878,ITWN,iShares MSCI Taiwan UCITS ETF,40.03,0.37,9.72,U.S. Dollar,30.2,111.47
253732,CSJP,iShares MSCI Japan UCITS ETF USD (Acc),129.61,-0.94,4.81,U.S. Dollar,19.8,37.68
253713,CSINDU,iShares Dow Jones Industrial Average UCITS ETF,221.86,-0.28,5.68,U.S. Dollar,28.41,132.88
271054,CRBN,iShares MSCI ACWI Low Carbon Target ETF,102.25,-0.04,5.88,U.S. Dollar,21.97,11.31
268752,REET,iShares Global REIT ETF,24.76,-1.22,2.9,U.S. Dollar,12.05,15.8
239648,EWQ,iShares MSCI France ETF,25.45,0.66,0.89,U.S. Dollar,12.25,234.47
272824,LRGF,iShares Edge MSCI Multifactor USA ETF,27.98,-0.2,5.73,U.S. Dollar,25.88,15.26
251853,IBZL,iShares MSCI Brazil UCITS ETF USD (Dist),30.01,-2.45,15.4,U.S. Dollar,92.99,66.35
239730,AIA,iShares Asia 50 ETF,50.47,-1.28,9.38,U.S. Dollar,33.98,29.14
239733,AOK,iShares Core Conservative Allocation ETF,32.86,-0.15,2.18,U.S. Dollar,8.14,55.1
261149,CSGOLD,iShares Gold (CH),117.77,-0.22,8.27,U.S. Dollar,1.37,21.9
251865,I98,iShares MSCI India Index ETF,7.4,-0.07,10.51,U.S. Dollar,25.01,94.13
251859,IEMS,iShares MSCI EM Small Cap UCITS ETF,63.59,-0.38,10.05,U.S. Dollar,22.62,188.23
239655,PICK,iShares MSCI Global Metals & Mining Producers ETF,27.41,-2.25,10.68,U.S. Dollar,77.77,-29.48
251800,IASP,iShares Asia Property Yield UCITS ETF,25.52,-0.58,7.47,U.S. Dollar,16.33,50.23
251603,BRIC,iShares BRIC 50 UCITS ETF,24.88,-0.33,6.6,U.S. Dollar,37.96,15.13
272342,IBDM,iShares® iBonds® Dec 2021 Term Corporate ETF,24.52,-0.21,1.11,U.S. Dollar,4.53,5.04
239629,EEMA,iShares MSCI Emerging Markets Asia ETF,57.41,-1.06,9.63,U.S. Dollar,26.59,16.63
239751,IXP,iShares Global Telecom ETF,58.81,0.12,0.37,U.S. Dollar,4.16,107.13
239528,LEMB,iShares Emerging Markets Local Currency Bond ETF,44.1,-0.79,4.71,U.S. Dollar,12.11,0.1
239684,EWD,iShares MSCI Sweden Capped ETF,30.57,0.29,5.59,U.S. Dollar,14.75,418.7
239585,IYLD,iShares Morningstar Multi-Asset Income ETF,24.54,-0.33,3.23,U.S. Dollar,13.77,30.08
258098,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,50.07,-0.11,0.7,U.S. Dollar,2.51,5.94
