portfolioId,Ticker,Name,NAV,ChangePercent,ChangePercentYTD,Ccy,1Y,Incept
239712,IWN,iShares Russell 2000 Value ETF,119.14,1.31,-0.14,U.S. Dollar,29.25,371.15
239724,ITOT,iShares Core S&P Total U.S. Stock Market ETF,54.37,1.09,5.80,U.S. Dollar,18.02,175.21
239561,IAU,iShares Gold Trust,12.21,-0.97,7.35,U.S. Dollar,0.42,180.76
239699,IBB,iShares Nasdaq Biotechnology ETF,291.78,1.49,10.75,U.S. Dollar,12.75,200.06
239766,MUB,iShares National Muni Bond ETF,109.56,-0.17,1.15,U.S. Dollar,-0.27,45.34
239709,IWO,iShares Russell 2000 Growth ETF,163.61,1.32,5.37,U.S. Dollar,23.16,121.65
251900,IUSA,iShares S&P 500 UCITS ETF USD (Dist),23.64,1.08,5.90,U.S. Dollar,16.38,148.63
239456,IEF,iShares 7-10 Year Treasury Bond ETF,106.61,-0.24,0.96,U.S. Dollar,-2.59,102.66
239714,IWV,iShares Russell 3000 ETF,140.80,1.09,5.70,U.S. Dollar,17.87,144.61
239627,SCZ,iShares MSCI EAFE Small-Cap ETF,55.48,1.68,7.96,U.S. Dollar,11.20,35.58
239717,IWP,iShares Russell Mid-Cap Growth ETF,105.01,1.16,6.84,U.S. Dollar,13.85,220.41
251824,SEMB,iShares J.P. Morgan $ EM Bond UCITS ETF USD (Dist),112.77,0.10,3.82,U.S. Dollar,8.18,81.39
239463,CIU,iShares Intermediate Credit Bond ETF,109.39,-0.10,1.10,U.S. Dollar,1.85,56.41
239455,IEI,iShares 3-7 Year Treasury Bond ETF,123.73,-0.15,0.62,U.S. Dollar,-1.05,49.88
239563,HDV,iShares Core High Dividend ETF,83.52,0.79,2.86,U.S. Dollar,11.10,103.29
239600,ACWI,iShares MSCI ACWI ETF,63.96,1.54,6.84,U.S. Dollar,15.13,51.15
239454,TLT,iShares 20+ Year Treasury Bond ETF,122.85,-0.49,1.42,U.S. Dollar,-5.27,155.54
239626,EFAV,iShares Edge MSCI Min Vol EAFE ETF,67.17,1.54,6.90,U.S. Dollar,2.82,53.52
239762,IJK,iShares S&P Mid-Cap 400 Growth ETF,193.85,1.12,5.03,U.S. Dollar,18.85,215.53
251832,LQDE,iShares $ Corp Bond UCITS ETF USD (Dist),114.27,-0.15,1.20,U.S. Dollar,2.69,84.58
239764,IJJ,iShares S&P Mid-Cap 400 Value ETF,149.31,1.17,2.61,U.S. Dollar,21.81,447.86
239855,SLV,iShares Silver Trust,16.86,-0.94,11.04,U.S. Dollar,16.80,40.34
239612,EWZ,iShares MSCI Brazil Capped ETF,37.20,1.61,9.69,U.S. Dollar,40.75,193.80
251881,IWRD,iShares MSCI World UCITS ETF USD (Dist),39.87,1.61,6.31,U.S. Dollar,14.71,94.56
239534,FLOT,iShares Floating Rate Bond ETF,50.82,0.02,0.54,U.S. Dollar,1.92,5.81
264659,EIMI,iShares Core MSCI EM IMI UCITS ETF USD (Acc),24.93,0.93,11.76,U.S. Dollar,16.57,-0.71
251724,SEML,iShares EM Local Govt Bond UCITS ETF USD (Dist),64.86,0.88,6.31,U.S. Dollar,4.31,-12.29
244048,IXUS,iShares Core MSCI Total International Stock ETF,55.66,1.96,8.11,U.S. Dollar,13.30,23.74
251857,IEEM,iShares MSCI EM UCITS ETF USD (Dist),37.63,1.02,11.29,U.S. Dollar,16.48,81.19
239659,INDA,iShares MSCI India ETF,31.66,1.20,16.90,U.S. Dollar,17.51,27.67
239628,EFV,iShares MSCI EAFE Value ETF,51.11,2.93,6.01,U.S. Dollar,15.80,46.64
239466,SHV,iShares Short Treasury Bond ETF,110.30,0.00,0.09,U.S. Dollar,0.35,9.05
239723,OEF,iShares S&P 100 ETF,105.08,1.11,6.04,U.S. Dollar,17.03,96.96
239650,EWG,iShares MSCI Germany ETF,29.64,4.93,8.31,U.S. Dollar,14.06,250.05
239775,IJS,iShares S&P Small-Cap 600 Value ETF,139.33,1.18,-0.42,U.S. Dollar,24.19,408.99
239520,IYR,iShares U.S. Real Estate ETF,79.87,-0.87,3.10,U.S. Dollar,5.03,391.80
239773,IJT,iShares S&P Small-Cap 600 Growth ETF,154.67,1.33,2.39,U.S. Dollar,24.49,311.49
259622,HEFA,iShares Currency Hedged MSCI EAFE ETF,27.75,2.09,5.48,U.S. Dollar,19.38,28.28
239499,IDV,iShares International Select Dividend ETF,31.82,2.51,6.62,U.S. Dollar,12.76,5.62
239468,GOVT,iShares U.S. Treasury Bond ETF,25.21,-0.18,0.65,U.S. Dollar,-1.56,6.52
239641,EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,54.12,0.46,8.36,U.S. Dollar,6.88,24.09
251714,ITPS,iShares $ TIPS UCITS ETF USD (Acc),202.56,-0.08,1.34,U.S. Dollar,1.39,50.10
256101,QUAL,iShares Edge MSCI USA Quality Factor ETF,73.04,0.92,5.93,U.S. Dollar,13.25,54.89
239522,IYW,iShares U.S. Technology ETF,136.43,1.35,12.70,U.S. Dollar,25.92,28.15
239482,ICF,iShares Cohen & Steers REIT ETF,101.24,-1.13,1.01,U.S. Dollar,0.48,391.18
239686,EWT,iShares MSCI Taiwan Capped ETF,33.14,0.40,11.75,U.S. Dollar,22.08,24.65
239681,EWY,iShares MSCI South Korea Capped ETF,61.68,1.03,16.04,U.S. Dollar,18.50,255.09
239605,ACWV,iShares Edge MSCI Min Vol Global ETF,78.04,0.77,5.87,U.S. Dollar,7.57,73.80
239615,EWC,iShares MSCI Canada ETF,26.83,1.02,2.48,U.S. Dollar,14.53,410.78
251801,IWDP,iShares Developed Markets Property Yield UCITS ETF USD (Dist),25.44,-0.48,2.46,U.S. Dollar,1.69,42.02
239536,FXI,iShares China Large-Cap ETF,38.12,0.33,9.07,U.S. Dollar,16.45,175.89
239601,AAXJ,iShares MSCI All Country Asia ex Japan ETF,63.11,0.53,13.18,U.S. Dollar,16.78,45.93
239674,EPP,iShares MSCI Pacific ex Japan ETF,44.44,0.64,11.71,U.S. Dollar,17.88,367.57
258441,SGLN,iShares Physical Gold ETC,25.01,-0.97,7.33,U.S. Dollar,0.38,-16.55
239502,ITA,iShares U.S. Aerospace & Defense ETF,153.35,1.34,6.04,U.S. Dollar,28.70,232.92
251616,VLUE,iShares Edge MSCI USA Value Factor ETF,73.18,1.22,4.79,U.S. Dollar,21.76,58.02
239690,EWU,iShares MSCI United Kingdom ETF,32.95,2.01,4.92,U.S. Dollar,6.92,185.23
239622,EFG,iShares MSCI EAFE Growth ETF,70.92,2.12,8.47,U.S. Dollar,7.13,69.47
239736,IEV,iShares Europe ETF,43.03,3.81,7.29,U.S. Dollar,9.65,61.36
251614,MTUM,iShares Edge MSCI USA Momentum Factor ETF,84.04,1.05,9.42,U.S. Dollar,14.75,68.45
239464,GVI,iShares Intermediate Government/Credit Bond ETF,110.66,-0.12,0.73,U.S. Dollar,0.24,44.33
239854,NEAR,iShares Short Maturity Bond ETF,50.22,0.00,0.40,U.S. Dollar,1.52,3.64
258100,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,47.56,0.17,2.02,U.S. Dollar,12.26,12.70
251867,SJPA,iShares Core MSCI Japan IMI UCITS ETF USD (Acc),36.66,0.21,4.83,U.S. Dollar,14.69,45.56
239619,MCHI,iShares MSCI China ETF,50.58,0.43,12.75,U.S. Dollar,18.94,13.64
239594,ACWX,iShares MSCI ACWI ex U.S. ETF,44.31,2.05,7.82,U.S. Dollar,12.79,8.25
251873,INAA,iShares MSCI North America UCITS ETF USD (Dist),44.88,1.07,5.86,U.S. Dollar,16.54,108.95
251716,IBTM,iShares $ Treasury Bond 7-10yr UCITS ETF USD (Dist),197.85,-0.25,0.94,U.S. Dollar,-2.65,66.57
239607,EWA,iShares MSCI Australia ETF,22.49,0.90,11.00,U.S. Dollar,20.74,410.88
239511,IYH,iShares U.S. Healthcare ETF,156.25,1.00,8.43,U.S. Dollar,12.24,219.23
264617,IEUR,iShares Core MSCI Europe ETF,45.27,3.67,7.58,U.S. Dollar,9.62,-6.60
239713,IUSG,iShares Core S&P U.S. Growth ETF,46.88,1.03,8.35,U.S. Dollar,15.98,62.09
251866,IJPN,iShares MSCI Japan UCITS ETF USD (Dist),13.01,0.24,4.33,U.S. Dollar,13.86,53.76
239715,IUSV,iShares Core S&P U.S. Value ETF,50.46,1.16,3.23,U.S. Dollar,20.18,212.85
251848,IFFF,iShares MSCI AC Far East ex-Japan UCITS ETF USD (Dist),48.08,0.46,12.80,U.S. Dollar,16.51,135.87
251715,IBTS,iShares $ Treasury Bond 1-3yr UCITS ETF USD (Dist),132.29,-0.07,0.24,U.S. Dollar,0.16,24.99
239508,IYF,iShares U.S. Financials ETF,104.48,1.38,3.00,U.S. Dollar,25.16,99.90
239657,EWH,iShares MSCI Hong Kong ETF,22.32,0.12,13.29,U.S. Dollar,16.09,214.68
239746,IGF,iShares Global Infrastructure ETF,42.89,1.72,7.85,U.S. Dollar,10.85,15.96
251382,MVOL,iShares Edge MSCI World Minimum Volatility UCITS ETF USD (Acc),39.70,0.85,5.59,U.S. Dollar,6.99,55.90
239737,IOO,iShares Global 100 ETF,82.49,2.11,6.26,U.S. Dollar,16.66,62.91
239512,ITB,iShares U.S. Home Construction ETF,32.33,0.28,16.42,U.S. Dollar,18.50,-29.82
239744,IXJ,iShares Global Healthcare ETF,103.25,1.30,8.35,U.S. Dollar,8.52,164.24
258126,SDIG,iShares $ Short Duration Corp Bond UCITS ETF USD (Dist),101.03,-0.06,0.75,U.S. Dollar,1.46,5.88
239509,IYG,iShares U.S. Financial Services ETF,109.31,2.28,3.01,U.S. Dollar,36.32,69.19
268708,HEZU,iShares Currency Hedged MSCI Eurozone ETF,29.46,3.61,7.85,U.S. Dollar,22.13,22.63
239772,SUB,iShares Short-Term National Muni Bond ETF,105.74,-0.04,0.82,U.S. Dollar,0.29,14.45
264623,DGRO,iShares Core Dividend Growth ETF,30.61,1.08,5.89,U.S. Dollar,18.02,30.02
239543,REM,iShares Mortgage Real Estate Capped ETF,46.48,0.12,10.38,U.S. Dollar,29.32,-27.11
239670,EWW,iShares MSCI Mexico Capped ETF,52.45,2.12,15.13,U.S. Dollar,-4.41,644.11
239460,CRED,iShares U.S. Credit Bond ETF,110.44,-0.16,1.26,U.S. Dollar,2.80,65.21
239450,STIP,iShares 0-5 Year TIPS Bond ETF,101.21,0.00,0.68,U.S. Dollar,1.66,7.27
251920,ISP6,iShares S&P SmallCap 600 UCITS ETF USD (Dist),56.66,1.26,0.95,U.S. Dollar,24.05,140.28
239516,IHI,iShares U.S. Medical Devices ETF,153.84,1.44,13.95,U.S. Dollar,24.36,219.40
239761,ILF,iShares Latin America 40 ETF,31.67,1.80,14.09,U.S. Dollar,27.27,431.27
239507,IYE,iShares U.S. Energy ETF,37.45,0.55,-6.67,U.S. Dollar,13.40,195.58
253741,CSNDX,iShares NASDAQ 100 UCITS ETF USD (Acc),304.07,1.21,11.96,U.S. Dollar,22.15,215.87
239683,EWP,iShares MSCI Spain Capped ETF,31.92,5.60,14.75,U.S. Dollar,16.85,388.76
239769,IGM,iShares North American Tech ETF,140.14,1.32,11.98,U.S. Dollar,26.13,163.77
239513,IYY,iShares Dow Jones U.S. ETF,119.00,1.08,5.95,U.S. Dollar,17.46,133.39
239685,EWL,iShares MSCI Switzerland Capped ETF,32.75,2.12,8.55,U.S. Dollar,9.92,292.75
251383,SPMV,iShares Edge S&P 500 Minimum Volatility UCITS ETF USD (Acc),45.31,0.52,3.87,U.S. Dollar,10.02,79.61
251896,EXXT,iShares NASDAQ-100® UCITS ETF (DE),54.34,1.21,11.91,U.S. Dollar,21.96,238.24
259624,HEWJ,iShares Currency Hedged MSCI Japan ETF,27.81,1.32,0.79,U.S. Dollar,13.37,28.10
239750,IXN,iShares Global Tech ETF,125.57,1.33,12.75,U.S. Dollar,25.40,160.03
251750,SUAG,iShares US Aggregate Bond UCITS ETF USD (Dist),104.65,-0.17,0.73,U.S. Dollar,0.04,12.34
239757,GSG,iShares S&P GSCI Commodity-Indexed Trust,14.43,-0.46,-5.19,U.S. Dollar,7.55,-69.81
239768,IGE,iShares North American Natural Resources ETF,33.52,0.48,-4.36,U.S. Dollar,17.26,171.39
270048,IWVL,iShares Edge MSCI World Value Factor UCITS ETF USD (Acc),27.52,1.79,4.73,U.S. Dollar,17.80,10.41
272532,XT,iShares Exponential Technologies ETF,30.10,1.94,10.99,U.S. Dollar,24.61,19.78
239514,IYJ,iShares U.S. Industrials ETF,128.07,1.29,4.93,U.S. Dollar,19.37,171.25
239501,IYT,iShares Transportation Average ETF,167.05,1.61,1.07,U.S. Dollar,16.45,278.65
285207,IUVL,iShares Edge MSCI USA Value Factor UCITS ETF,5.71,1.22,4.68,U.S. Dollar,-,14.46
253735,CSPXJ,iShares Core MSCI Pacific ex-Japan UCITS ETF USD (Acc),131.13,0.64,11.77,U.S. Dollar,18.29,38.37
253721,CSCA,iShares MSCI Canada UCITS ETF USD (Acc),117.50,1.01,2.45,U.S. Dollar,14.50,15.75
239503,IYM,iShares U.S. Basic Materials ETF,89.33,1.41,7.44,U.S. Dollar,23.49,234.44
239756,AOR,iShares Core Growth Allocation ETF,42.67,0.94,4.59,U.S. Dollar,9.89,96.22
264619,IPAC,iShares Core MSCI Pacific ETF,52.59,0.35,7.07,U.S. Dollar,15.88,11.56
239705,SOXX,iShares PHLX Semiconductor ETF,136.33,1.49,11.86,U.S. Dollar,51.20,133.83
239645,EUFN,iShares MSCI Europe Financials ETF,21.18,5.54,6.95,U.S. Dollar,17.66,5.43
239741,IXC,iShares Global Energy ETF,32.67,1.15,-4.74,U.S. Dollar,15.54,177.98
264615,IUSB,iShares Core Total USD Bond Market ETF,50.71,-0.12,1.09,U.S. Dollar,1.72,7.62
239720,IWY,iShares Russell Top 200 Growth ETF,62.26,0.99,9.53,U.S. Dollar,16.06,176.15
251813,CORP,iShares Global Corp Bond UCITS ETF USD (Dist),95.69,0.16,1.53,U.S. Dollar,1.09,6.90
244051,ISTB,iShares Core 1-5 Year USD Bond ETF,50.18,-0.06,0.78,U.S. Dollar,1.69,5.84
251753,IGLO,iShares Global Govt Bond UCITS ETF USD (Dist),106.06,0.13,1.41,U.S. Dollar,-3.55,17.02
239771,IGV,iShares North American Tech-Software ETF,129.42,1.24,16.26,U.S. Dollar,25.82,164.55
239758,INDY,iShares India 50 ETF,32.57,1.30,17.22,U.S. Dollar,20.94,34.21
239716,IWC,iShares Micro-Cap ETF,86.24,1.40,0.14,U.S. Dollar,27.60,94.77
239423,CLY,iShares 10+ Year Credit Bond ETF,59.88,-0.31,1.55,U.S. Dollar,4.55,63.17
280523,IUFS,iShares S&P 500 Financials Sector UCITS ETF USD (Acc),6.08,2.19,2.43,U.S. Dollar,31.97,21.85
239667,DSI,iShares MSCI KLD 400 Social ETF,87.45,1.04,5.82,U.S. Dollar,14.83,100.89
251814,HYLD,iShares Global High Yield Corp Bond UCITS ETF USD (Dist),95.79,0.68,2.41,U.S. Dollar,10.03,18.15
239579,JKD,iShares Morningstar Large-Cap ETF,142.74,0.98,7.44,U.S. Dollar,21.60,203.64
239524,IDU,iShares U.S. Utilities ETF,129.96,0.48,6.18,U.S. Dollar,7.11,220.05
258128,SDHY,iShares $ Short Duration High Yield Corp Bond UCITS ETF USD (Dist),95.96,0.14,1.82,U.S. Dollar,11.23,11.55
251809,INFR,iShares Global Infrastructure UCITS ETF USD (Dist),25.16,0.85,6.04,U.S. Dollar,6.86,35.29
239582,JKG,iShares Morningstar Mid-Cap ETF,168.44,0.86,6.23,U.S. Dollar,16.77,233.03
239521,IAT,iShares U.S. Regional Banks ETF,44.95,2.24,-0.93,U.S. Dollar,43.37,15.80
259623,HEWG,iShares Currency Hedged MSCI Germany ETF,28.20,3.09,7.66,U.S. Dollar,24.04,30.49
239731,CMF,iShares California Muni Bond ETF,116.81,-0.17,1.21,U.S. Dollar,-0.51,51.59
239505,IYK,iShares U.S. Consumer Goods ETF,119.77,1.01,7.79,U.S. Dollar,8.26,302.22
239580,JKE,iShares Morningstar Large-Cap Growth ETF,133.94,0.93,9.08,U.S. Dollar,12.37,146.26
239519,IHE,iShares U.S. Pharmaceuticals ETF,150.01,1.09,7.13,U.S. Dollar,11.19,252.67
253744,CSBGU7,iShares $ Treasury Bond 3-7yr UCITS ETF USD (Acc),123.80,-0.16,0.61,U.S. Dollar,-1.09,22.96
251803,IUSP,iShares US Property Yield UCITS ETF USD (Dist),28.83,-1.18,-0.02,U.S. Dollar,1.04,55.35
239506,IYC,iShares U.S. Consumer Services ETF,163.28,0.66,6.81,U.S. Dollar,11.57,207.76
239765,AOM,iShares Core Moderate Allocation ETF,36.61,0.61,3.32,U.S. Dollar,6.96,68.54
251858,SEMA,iShares MSCI EM UCITS ETF USD (Acc),29.85,1.02,11.37,U.S. Dollar,16.62,19.52
239740,KXI,iShares Global Consumer Staples ETF,101.46,1.49,7.50,U.S. Dollar,4.18,145.71
251746,IGIL,iShares Global Inflation Linked Govt Bond UCITS ETF USD (Acc),152.25,0.15,1.31,U.S. Dollar,0.44,18.57
251856,LTAM,iShares MSCI EM Latin America UCITS ETF USD (Dist),17.28,1.50,11.88,U.S. Dollar,22.34,-22.15
251918,IPRV,iShares Listed Private Equity UCITS ETF USD (Dist),19.56,1.34,7.89,U.S. Dollar,20.84,10.43
239830,IGOV,iShares International Treasury Bond ETF,93.11,0.80,1.65,U.S. Dollar,-5.31,11.27
253480,CSUSS,iShares MSCI USA Small Cap UCITS ETF USD (Acc),284.54,1.11,3.53,U.S. Dollar,22.24,213.16
272408,UI18,iShares iBonds Sep 2018 $ Corp UCITS ETF USD (Dist),5.01,-0.03,0.46,U.S. Dollar,1.59,3.43
239729,AOA,iShares Core Aggressive Allocation ETF,50.38,1.26,5.81,U.S. Dollar,12.85,129.69
251851,SAUS,iShares MSCI Australia UCITS ETF USD (Acc),33.09,0.90,10.96,U.S. Dollar,20.66,36.97
239649,FM,iShares MSCI Frontier 100 ETF,28.33,0.50,10.12,U.S. Dollar,15.40,33.32
239664,EWI,iShares MSCI Italy Capped ETF,26.52,6.77,6.17,U.S. Dollar,9.13,108.84
239453,TLH,iShares 10-20 Year Treasury Bond ETF,136.11,-0.33,1.21,U.S. Dollar,-3.26,79.84
251798,FXC,iShares China Large Cap UCITS ETF USD (Dist),109.34,0.32,9.07,U.S. Dollar,16.52,186.15
239678,EWS,iShares MSCI Singapore Capped ETF,22.65,0.57,13.43,U.S. Dollar,9.19,74.88
239692,KLD,iShares MSCI USA ESG Select ETF,99.00,1.06,7.18,U.S. Dollar,17.06,138.23
239661,EIDO,iShares MSCI Indonesia ETF,26.35,-0.01,6.01,U.S. Dollar,11.55,19.08
239510,IHF,iShares U.S. Healthcare Providers ETF,136.16,0.69,7.18,U.S. Dollar,10.23,180.42
239540,IFGL,iShares International Developed Real Estate ETF,28.10,0.38,4.80,U.S. Dollar,0.87,-2.32
239523,IYZ,iShares U.S. Telecommunications ETF,33.92,0.71,-5.02,U.S. Dollar,8.25,-11.94
239677,ERUS,iShares MSCI Russia Capped ETF,31.93,2.76,-4.07,U.S. Dollar,27.14,-22.39
251380,EMMV,iShares Edge MSCI EM Minimum Volatility UCITS ETF USD (Acc),26.17,0.47,8.41,U.S. Dollar,6.76,2.17
239618,ECH,iShares MSCI Chile Capped ETF,44.46,0.15,15.97,U.S. Dollar,20.52,1.58
239457,AGZ,iShares Agency Bond ETF,113.43,-0.12,0.67,U.S. Dollar,-0.05,25.58
251913,IH2O,iShares Global Water UCITS ETF USD (Dist),37.60,1.65,8.87,U.S. Dollar,11.74,75.97
239588,JKL,iShares Morningstar Small-Cap Value ETF,145.22,1.17,1.39,U.S. Dollar,23.96,224.93
253740,CSUS,iShares MSCI USA UCITS ETF USD (Acc),220.74,1.08,6.06,U.S. Dollar,16.71,131.06
251567,IAPD,iShares Asia Pacific Dividend UCITS ETF USD (Dist),29.73,0.69,8.54,U.S. Dollar,22.13,106.99
257514,IJPD,iShares MSCI Japan USD Hedged UCITS ETF,30.49,1.02,0.03,U.S. Dollar,12.63,25.53
264660,QDIV,iShares MSCI USA Dividend IQ UCITS ETF USD (Dist),30.69,0.98,5.36,U.S. Dollar,15.44,29.41
251871,IKOR,iShares MSCI Korea UCITS ETF USD (Dist),40.53,1.07,16.75,U.S. Dollar,20.21,73.78
239680,EZA,iShares MSCI South Africa ETF,59.14,2.71,4.25,U.S. Dollar,7.60,325.19
251850,SSAC,iShares MSCI ACWI UCITS ETF USD (Acc),41.91,1.54,6.81,U.S. Dollar,14.68,63.80
251908,SPGP,iShares Gold Producers UCITS ETF USD (Acc),9.77,-1.57,8.69,U.S. Dollar,12.38,-62.08
239688,THD,iShares MSCI Thailand Capped ETF,77.79,-0.27,7.47,U.S. Dollar,18.31,97.32
239517,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,58.98,0.70,-6.35,U.S. Dollar,18.88,30.72
284219,RBOT,iShares Automation & Robotics UCITS ETF USD (Acc),5.81,1.40,12.14,U.S. Dollar,-,15.97
239730,AIA,iShares Asia 50 ETF,52.46,0.63,12.55,U.S. Dollar,23.38,32.88
239696,URTH,iShares MSCI World ETF,78.67,1.61,6.37,U.S. Dollar,14.92,72.17
251874,IPXJ,iShares MSCI Pacific ex-Japan UCITS ETF USD (Dist),42.49,0.64,11.65,U.S. Dollar,17.81,124.46
251771,EXX5,iShares Dow Jones U.S. Select Dividend UCITS ETF (DE),65.25,0.96,3.61,U.S. Dollar,13.99,107.44
239689,TUR,iShares MSCI Turkey ETF,39.08,3.56,9.96,U.S. Dollar,-16.54,-14.56
251870,ISJP,iShares MSCI Japan Small Cap UCITS ETF USD (Dist),36.36,0.07,6.68,U.S. Dollar,16.24,58.64
239742,IXG,iShares Global Financials ETF,61.26,2.76,5.12,U.S. Dollar,26.03,69.99
239545,REZ,iShares Residential Real Estate Capped ETF,64.65,-0.96,2.70,U.S. Dollar,0.31,95.42
239584,JKI,iShares Morningstar Mid-Cap Value ETF,148.22,1.16,3.18,U.S. Dollar,22.36,234.35
239581,JKF,iShares Morningstar Large-Cap Value ETF,95.26,1.31,2.45,U.S. Dollar,17.51,130.01
271054,CRBN,iShares MSCI ACWI Low Carbon Target ETF,105.04,1.56,7.32,U.S. Dollar,15.21,12.82
239669,EWM,iShares MSCI Malaysia ETF,30.94,0.00,8.16,U.S. Dollar,-8.39,40.91
272824,LRGF,iShares Edge MSCI Multifactor USA ETF,28.13,0.94,5.07,U.S. Dollar,16.77,14.54
239648,EWQ,iShares MSCI France ETF,27.83,5.90,7.19,U.S. Dollar,12.48,255.37
258098,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,50.43,-0.05,0.76,U.S. Dollar,1.53,6.01
268752,REET,iShares Global REIT ETF,25.80,-0.54,1.26,U.S. Dollar,0.59,13.96
253732,CSJP,iShares MSCI Japan UCITS ETF USD (Acc),132.05,0.23,4.37,U.S. Dollar,13.98,37.11
253736,CSRU,iShares MSCI Russia ADR/GDR UCITS ETF USD (Acc),88.34,2.33,-5.88,U.S. Dollar,27.22,-10.75
239733,AOK,iShares Core Conservative Allocation ETF,33.56,0.45,2.70,U.S. Dollar,5.50,55.88
251853,IBZL,iShares MSCI Brazil UCITS ETF USD (Dist),29.81,1.58,10.20,U.S. Dollar,41.52,58.85
251878,ITWN,iShares MSCI Taiwan UCITS ETF USD (Dist),40.95,0.39,11.57,U.S. Dollar,22.16,115.05
261149,CSGOLD,iShares Gold (CH),123.86,-0.97,7.32,U.S. Dollar,0.34,20.83
251865,I98,iShares MSCI India Index ETF,7.89,1.19,16.94,U.S. Dollar,17.19,105.43
251859,IEMS,iShares MSCI EM Small Cap UCITS ETF USD (Dist),65.85,0.25,13.01,U.S. Dollar,14.52,195.99
239684,EWD,iShares MSCI Sweden Capped ETF,32.61,4.39,9.82,U.S. Dollar,10.98,439.50
239528,LEMB,iShares Emerging Markets Local Currency Bond ETF,45.96,0.75,6.02,U.S. Dollar,4.72,1.35
272342,IBDM,iShares® iBonds® Dec 2021 Term Corporate ETF,24.87,-0.10,1.12,U.S. Dollar,2.25,5.06
239629,EEMA,iShares MSCI Emerging Markets Asia ETF,60.36,0.60,13.24,U.S. Dollar,17.43,20.47
251800,IASP,iShares Asia Property Yield UCITS ETF USD (Dist),26.53,-0.63,8.40,U.S. Dollar,8.64,51.53
